timestamp,predicted_class,confidence,frame_time_ms
2025-04-01T14:53:08.182,nothing,1.0000,100
2025-04-01T14:53:08.283,nothing,1.0000,98
2025-04-01T14:53:08.382,nothing,1.0000,99
2025-04-01T14:53:08.486,nothing,1.0000,102
2025-04-01T14:53:08.583,nothing,1.0000,96
2025-04-01T14:53:08.730,nothing,1.0000,146
2025-04-01T14:53:08.847,nothing,1.0000,115
2025-04-01T14:53:08.941,nothing,1.0000,93
2025-04-01T14:53:09.028,nothing,1.0000,85
2025-04-01T14:53:09.134,nothing,1.0000,106
2025-04-01T14:53:09.240,nothing,1.0000,106
2025-04-01T14:53:09.324,nothing,1.0000,83
2025-04-01T14:53:09.419,nothing,1.0000,94
2025-04-01T14:53:09.510,nothing,1.0000,90
2025-04-01T14:53:09.595,nothing,1.0000,84
2025-04-01T14:53:09.706,nothing,1.0000,110
2025-04-01T14:53:09.804,nothing,1.0000,98
2025-04-01T14:53:09.900,nothing,1.0000,95
2025-04-01T14:53:10.005,nothing,1.0000,104
2025-04-01T14:53:10.108,nothing,1.0000,101
2025-04-01T14:53:10.213,nothing,1.0000,104
2025-04-01T14:53:10.304,nothing,1.0000,91
2025-04-01T14:53:10.395,nothing,1.0000,88
2025-04-01T14:53:10.497,nothing,1.0000,100
2025-04-01T14:53:10.586,nothing,1.0000,89
2025-04-01T14:53:10.691,nothing,1.0000,104
2025-04-01T14:53:10.790,nothing,1.0000,97
2025-04-01T14:53:10.918,nothing,1.0000,128
2025-04-01T14:53:11.019,nothing,1.0000,99
2025-04-01T14:53:11.141,nothing,1.0000,122
2025-04-01T14:53:11.246,nothing,1.0000,103
2025-04-01T14:53:11.350,nothing,1.0000,102
2025-04-01T14:53:11.462,nothing,1.0000,111
2025-04-01T14:53:11.629,nothing,1.0000,165
2025-04-01T14:53:11.774,nothing,1.0000,143
2025-04-01T14:53:11.893,nothing,1.0000,118
2025-04-01T14:53:11.985,nothing,1.0000,90
2025-04-01T14:53:12.079,nothing,1.0000,93
2025-04-01T14:53:12.179,nothing,1.0000,98
2025-04-01T14:53:12.277,nothing,1.0000,97
2025-04-01T14:53:12.374,nothing,1.0000,96
2025-04-01T14:53:12.563,nothing,1.0000,187
2025-04-01T14:53:12.736,nothing,1.0000,173
2025-04-01T14:53:12.883,nothing,1.0000,144
2025-04-01T14:53:13.004,nothing,1.0000,119
2025-04-01T14:53:13.136,nothing,1.0000,131
2025-04-01T14:53:13.248,nothing,1.0000,111
2025-04-01T14:53:13.362,nothing,1.0000,112
2025-04-01T14:53:13.453,nothing,1.0000,89
2025-04-01T14:53:13.550,nothing,1.0000,96
2025-04-01T14:53:13.661,nothing,1.0000,110
2025-04-01T14:53:13.751,nothing,1.0000,87
2025-04-01T14:53:13.860,nothing,1.0000,108
2025-04-01T14:53:13.950,nothing,1.0000,89
2025-04-01T14:53:14.052,nothing,1.0000,101
2025-04-01T14:53:14.151,nothing,1.0000,97
2025-04-01T14:53:14.251,nothing,1.0000,100
2025-04-01T14:53:14.354,nothing,1.0000,101
2025-04-01T14:53:14.446,nothing,1.0000,92
2025-04-01T14:53:14.553,nothing,1.0000,106
2025-04-01T14:53:14.660,nothing,1.0000,106
2025-04-01T14:53:14.756,nothing,1.0000,93
2025-04-01T14:53:14.864,nothing,1.0000,107
2025-04-01T14:53:14.953,nothing,1.0000,88
2025-04-01T14:53:15.057,nothing,1.0000,102
2025-04-01T14:53:15.155,nothing,1.0000,97
2025-04-01T14:53:15.255,nothing,1.0000,100
2025-04-01T14:53:15.355,nothing,1.0000,99
2025-04-01T14:53:15.445,nothing,1.0000,87
2025-04-01T14:53:15.532,nothing,1.0000,86
2025-04-01T14:53:15.699,nothing,1.0000,165
2025-04-01T14:53:15.824,nothing,1.0000,124
2025-04-01T14:53:15.929,nothing,1.0000,104
2025-04-01T14:53:16.059,nothing,1.0000,128
2025-04-01T14:53:16.167,nothing,1.0000,107
2025-04-01T14:53:16.264,nothing,1.0000,95
2025-04-01T14:53:16.373,nothing,1.0000,108
2025-04-01T14:53:16.480,nothing,1.0000,106
2025-04-01T14:53:16.579,nothing,1.0000,99
2025-04-01T14:53:16.697,nothing,1.0000,117
2025-04-01T14:53:16.808,nothing,1.0000,108
2025-04-01T14:53:16.917,nothing,1.0000,108
2025-04-01T14:53:17.037,nothing,1.0000,120
2025-04-01T14:53:17.144,nothing,1.0000,104
2025-04-01T14:53:17.240,nothing,1.0000,95
2025-04-01T14:53:17.345,nothing,1.0000,105
2025-04-01T14:53:17.447,nothing,1.0000,100
2025-04-01T14:53:17.547,nothing,1.0000,99
2025-04-01T14:53:17.638,nothing,1.0000,89
2025-04-01T14:53:17.727,nothing,1.0000,87
2025-04-01T14:53:17.820,nothing,1.0000,91
2025-04-01T14:53:17.940,nothing,1.0000,118
2025-04-01T14:53:18.060,nothing,1.0000,118
2025-04-01T14:53:18.200,nothing,1.0000,140
2025-04-01T14:53:18.376,nothing,1.0000,175
2025-04-01T14:53:18.508,nothing,1.0000,129
2025-04-01T14:53:18.598,nothing,1.0000,89
2025-04-01T14:53:18.688,nothing,1.0000,89
2025-04-01T14:53:18.847,nothing,1.0000,156
2025-04-01T14:53:18.949,nothing,1.0000,102
2025-04-01T14:53:19.059,nothing,1.0000,107
2025-04-01T14:53:19.169,nothing,1.0000,109
2025-04-01T14:53:19.270,nothing,1.0000,99
2025-04-01T14:53:19.359,nothing,1.0000,88
2025-04-01T14:53:19.515,nothing,1.0000,154
2025-04-01T14:53:19.637,nothing,1.0000,120
2025-04-01T14:53:19.740,nothing,1.0000,102
2025-04-01T14:53:19.838,nothing,1.0000,97
2025-04-01T14:53:19.978,nothing,1.0000,138
2025-04-01T14:53:20.099,nothing,1.0000,119
2025-04-01T14:53:20.233,nothing,1.0000,134
2025-04-01T14:53:20.400,nothing,1.0000,165
2025-04-01T14:53:20.532,nothing,1.0000,132
2025-04-01T14:53:20.649,nothing,1.0000,115
2025-04-01T14:53:20.753,nothing,1.0000,104
2025-04-01T14:53:20.847,nothing,1.0000,93
2025-04-01T14:53:20.959,nothing,1.0000,110
2025-04-01T14:53:21.057,nothing,1.0000,98
2025-04-01T14:53:21.148,nothing,1.0000,89
2025-04-01T14:53:21.326,nothing,1.0000,178
2025-04-01T14:53:21.467,nothing,1.0000,140
2025-04-01T14:53:21.580,nothing,1.0000,111
2025-04-01T14:53:21.686,nothing,1.0000,105
2025-04-01T14:53:21.777,nothing,1.0000,90
2025-04-01T14:53:21.910,nothing,1.0000,132
2025-04-01T14:53:22.027,nothing,1.0000,115
2025-04-01T14:53:22.151,nothing,1.0000,122
2025-04-01T14:53:22.254,nothing,1.0000,103
2025-04-01T14:53:22.351,nothing,1.0000,94
2025-04-01T14:53:22.444,nothing,1.0000,92
2025-04-01T14:53:22.550,nothing,1.0000,104
2025-04-01T14:53:22.659,nothing,1.0000,107
2025-04-01T14:53:22.751,nothing,1.0000,90
2025-04-01T14:53:22.846,nothing,1.0000,95
2025-04-01T14:53:22.945,nothing,1.0000,96
2025-04-01T14:53:23.047,nothing,1.0000,101
2025-04-01T14:53:23.145,nothing,1.0000,98
2025-04-01T14:53:23.233,A,0.2328,87
2025-04-01T14:53:23.350,A,0.9183,115
2025-04-01T14:53:23.454,nothing,0.8760,102
2025-04-01T14:53:23.561,nothing,1.0000,106
2025-04-01T14:53:23.647,nothing,0.9999,85
2025-04-01T14:53:23.742,nothing,0.9905,94
2025-04-01T14:53:23.846,Q,0.7432,103
2025-04-01T14:53:23.963,Q,0.6532,115
2025-04-01T14:53:24.076,Q,0.7273,111
2025-04-01T14:53:24.173,L,0.4122,97
2025-04-01T14:53:24.263,C,0.5794,89
2025-04-01T14:53:24.363,A,0.5268,99
2025-04-01T14:53:24.472,nothing,1.0000,107
2025-04-01T14:53:24.582,nothing,1.0000,107
2025-04-01T14:53:24.674,nothing,1.0000,92
2025-04-01T14:53:24.766,nothing,1.0000,92
2025-04-01T14:53:24.864,nothing,1.0000,96
2025-04-01T14:53:24.972,nothing,1.0000,107
2025-04-01T14:53:25.082,nothing,1.0000,108
2025-04-01T14:53:25.173,nothing,1.0000,90
2025-04-01T14:53:25.269,nothing,1.0000,93
2025-04-01T14:53:25.365,nothing,1.0000,95
2025-04-01T14:53:25.461,nothing,1.0000,95
2025-04-01T14:53:25.600,nothing,1.0000,136
2025-04-01T14:53:25.722,nothing,1.0000,121
2025-04-01T14:53:25.859,nothing,1.0000,135
2025-04-01T14:53:25.997,nothing,1.0000,136
2025-04-01T14:53:26.113,nothing,1.0000,115
2025-04-01T14:53:26.205,nothing,1.0000,91
2025-04-01T14:53:26.302,nothing,1.0000,95
2025-04-01T14:53:26.419,nothing,1.0000,117
2025-04-01T14:53:26.576,nothing,1.0000,155
2025-04-01T14:53:26.671,nothing,1.0000,93
2025-04-01T14:53:26.781,nothing,1.0000,109
2025-04-01T14:53:26.883,nothing,1.0000,100
2025-04-01T14:53:26.990,nothing,1.0000,106
2025-04-01T14:53:27.125,nothing,1.0000,133
2025-04-01T14:53:27.261,nothing,1.0000,133
2025-04-01T14:53:27.365,nothing,1.0000,103
2025-04-01T14:53:27.468,nothing,1.0000,100
2025-04-01T14:53:27.570,nothing,1.0000,101
2025-04-01T14:53:27.678,nothing,1.0000,107
2025-04-01T14:53:27.774,nothing,1.0000,96
2025-04-01T14:53:27.874,nothing,1.0000,97
2025-04-01T14:53:28.009,nothing,1.0000,133
2025-04-01T14:53:28.125,nothing,1.0000,114
2025-04-01T14:53:28.222,nothing,1.0000,96
2025-04-01T14:53:28.325,nothing,1.0000,103
2025-04-01T14:53:28.432,nothing,1.0000,104
2025-04-01T14:53:28.530,nothing,1.0000,98
2025-04-01T14:53:28.679,nothing,1.0000,148
2025-04-01T14:53:28.804,nothing,1.0000,125
2025-04-01T14:53:28.910,nothing,1.0000,104
2025-04-01T14:53:28.998,S,0.5433,87
2025-04-01T14:53:29.089,C,0.2308,90
2025-04-01T14:53:29.187,F,0.7271,98
2025-04-01T14:53:29.285,nothing,0.9310,96
2025-04-01T14:53:29.385,nothing,0.9632,100
2025-04-01T14:53:29.490,B,0.4446,105
2025-04-01T14:53:29.613,L,0.7920,121
2025-04-01T14:53:29.730,B,0.3744,116
2025-04-01T14:53:29.878,A,0.1261,146
2025-04-01T14:53:30.008,F,0.1526,129
2025-04-01T14:53:30.115,C,0.7197,106
2025-04-01T14:53:30.231,del,0.8371,115
2025-04-01T14:53:30.334,del,0.9136,102
2025-04-01T14:53:30.441,del,0.9606,104
2025-04-01T14:53:30.546,del,0.9686,103
2025-04-01T14:53:30.660,del,0.9603,113
2025-04-01T14:53:30.772,del,0.7353,110
2025-04-01T14:53:31.156,del,0.9936,128
2025-04-01T14:53:31.341,del,0.9161,183
2025-04-01T14:53:31.496,del,0.9577,153
2025-04-01T14:53:31.787,del,0.9713,288
2025-04-01T14:53:31.934,del,0.9773,145
2025-04-01T14:53:32.052,del,0.9881,117
2025-04-01T14:53:32.173,E,0.4844,120
2025-04-01T14:53:32.322,X,0.6477,149
2025-04-01T14:53:32.456,X,0.6664,131
2025-04-01T14:53:32.552,O,0.8490,95
2025-04-01T14:53:32.666,X,0.5893,113
2025-04-01T14:53:32.777,O,0.8084,111
2025-04-01T14:53:32.887,L,0.5812,109
2025-04-01T14:53:32.992,del,0.9770,104
2025-04-01T14:53:33.115,del,0.9976,119
2025-04-01T14:53:33.253,C,0.2687,137
2025-04-01T14:53:33.372,H,0.5626,118
2025-04-01T14:53:33.470,X,0.5977,98
2025-04-01T14:53:33.571,H,0.3609,99
2025-04-01T14:53:33.667,C,0.9728,96
2025-04-01T14:53:33.785,W,0.4626,116
2025-04-01T14:53:33.912,W,0.9208,124
2025-04-01T14:53:34.022,O,0.4592,108
2025-04-01T14:53:34.135,X,0.6580,112
2025-04-01T14:53:34.254,X,0.8604,118
2025-04-01T14:53:34.364,X,0.8520,109
2025-04-01T14:53:34.463,Q,0.9402,98
2025-04-01T14:53:34.564,W,0.8351,97
2025-04-01T14:53:34.679,F,0.6643,115
2025-04-01T14:53:34.804,E,0.3119,125
2025-04-01T14:53:34.903,X,0.9915,99
2025-04-01T14:53:35.003,X,0.9948,97
2025-04-01T14:53:35.116,X,0.9772,112
2025-04-01T14:53:35.225,X,0.9621,108
2025-04-01T14:53:35.340,X,0.9969,114
2025-04-01T14:53:35.445,X,0.9964,103
2025-04-01T14:53:35.695,X,0.9513,118
2025-04-01T14:53:35.813,V,0.5369,116
2025-04-01T14:53:35.991,V,0.6604,178
2025-04-01T14:53:36.130,W,0.8278,136
2025-04-01T14:53:36.248,W,0.9250,118
2025-04-01T14:53:36.365,W,0.9898,115
2025-04-01T14:53:36.499,H,0.6992,133
2025-04-01T14:53:36.645,X,0.9228,143
2025-04-01T14:53:36.793,X,0.9901,147
2025-04-01T14:53:36.946,X,0.8137,153
2025-04-01T14:53:37.084,X,0.8521,136
2025-04-01T14:53:37.215,H,0.7679,130
2025-04-01T14:53:37.332,W,0.9995,115
2025-04-01T14:53:37.511,W,0.9952,177
2025-04-01T14:53:37.649,W,0.9779,136
2025-04-01T14:53:37.772,O,0.3053,122
2025-04-01T14:53:37.895,T,0.9427,122
2025-04-01T14:53:38.014,T,0.7848,117
2025-04-01T14:53:38.108,T,0.8679,93
2025-04-01T14:53:38.218,T,0.7982,109
2025-04-01T14:53:38.381,T,0.8121,161
2025-04-01T14:53:38.583,T,0.4991,200
2025-04-01T14:53:38.735,S,0.9798,149
2025-04-01T14:53:38.887,E,0.7869,151
2025-04-01T14:53:39.021,S,0.7531,132
2025-04-01T14:53:39.146,S,0.9544,124
2025-04-01T14:53:39.246,C,0.9110,100
2025-04-01T14:53:39.373,C,0.7307,125
2025-04-01T14:53:39.504,C,0.5894,129
2025-04-01T14:53:39.628,C,0.6761,122
2025-04-01T14:53:39.776,O,0.9088,146
2025-04-01T14:53:39.891,nothing,0.9993,113
2025-04-01T14:53:40.010,nothing,1.0000,118
2025-04-01T14:53:40.112,nothing,1.0000,100
2025-04-01T14:53:40.199,nothing,1.0000,85
2025-04-01T14:53:40.284,nothing,1.0000,83
2025-04-01T14:53:40.379,nothing,1.0000,93
2025-04-01T14:53:40.478,nothing,1.0000,99
2025-04-01T14:53:40.731,nothing,1.0000,123
2025-04-01T14:53:40.830,nothing,1.0000,98
2025-04-01T14:53:40.948,nothing,1.0000,116
2025-04-01T14:53:41.050,nothing,1.0000,101
2025-04-01T14:53:41.149,nothing,1.0000,97
2025-04-01T14:53:41.243,nothing,1.0000,93
2025-04-01T14:53:41.335,nothing,1.0000,91
2025-04-01T14:53:41.441,nothing,1.0000,105
2025-04-01T14:53:41.559,nothing,1.0000,117
2025-04-01T14:53:41.668,nothing,1.0000,108
2025-04-01T14:53:41.775,nothing,1.0000,106
2025-04-01T14:53:41.860,nothing,1.0000,84
2025-04-01T14:53:41.975,nothing,1.0000,114
2025-04-01T14:53:42.114,nothing,1.0000,138
2025-04-01T14:53:42.262,nothing,1.0000,146
2025-04-01T14:53:42.419,nothing,1.0000,157
2025-04-01T14:53:42.573,nothing,1.0000,152
2025-04-01T14:53:42.698,nothing,1.0000,123
2025-04-01T14:53:42.794,nothing,1.0000,96
2025-04-01T14:53:42.880,nothing,1.0000,85
2025-04-01T14:53:42.982,nothing,1.0000,102
2025-04-01T14:53:43.078,nothing,1.0000,95
2025-04-01T14:53:43.173,nothing,1.0000,94
2025-04-01T14:53:43.264,nothing,1.0000,90
2025-04-01T14:53:43.364,nothing,1.0000,99
2025-04-01T14:53:43.461,nothing,1.0000,95
2025-04-01T14:53:43.580,nothing,1.0000,118
2025-04-01T14:53:43.673,nothing,1.0000,93
2025-04-01T14:53:43.768,nothing,1.0000,92
2025-04-01T14:53:43.867,nothing,1.0000,98
2025-04-01T14:53:43.961,nothing,1.0000,94
2025-04-01T14:53:44.058,nothing,1.0000,97
2025-04-01T14:53:44.159,nothing,1.0000,100
2025-04-01T14:53:44.256,nothing,1.0000,96
2025-04-01T14:53:44.344,nothing,1.0000,87
2025-04-01T14:53:44.442,nothing,1.0000,97
2025-04-01T14:53:44.552,nothing,1.0000,109
2025-04-01T14:53:44.657,nothing,1.0000,103
2025-04-01T14:53:44.757,nothing,1.0000,99
2025-04-01T14:53:44.854,nothing,1.0000,95
2025-04-01T14:53:44.942,nothing,1.0000,88
2025-04-01T14:53:45.040,nothing,1.0000,97
2025-04-01T14:53:45.136,nothing,1.0000,95
2025-04-01T14:53:45.237,nothing,1.0000,100
2025-04-01T14:53:45.337,nothing,1.0000,99
2025-04-01T14:53:45.429,nothing,1.0000,91
2025-04-01T14:53:45.531,nothing,1.0000,100
2025-04-01T14:53:45.635,nothing,1.0000,103
2025-04-01T14:53:45.742,nothing,1.0000,105
2025-04-01T14:53:45.833,nothing,1.0000,89
2025-04-01T14:53:45.923,nothing,1.0000,87
2025-04-01T14:53:46.077,nothing,1.0000,153
2025-04-01T14:53:46.212,nothing,1.0000,133
2025-04-01T14:53:46.297,nothing,1.0000,83
2025-04-01T14:53:46.391,nothing,1.0000,93
2025-04-01T14:53:46.488,nothing,1.0000,96
2025-04-01T14:53:46.593,nothing,1.0000,104
2025-04-01T14:53:46.706,nothing,1.0000,110
2025-04-01T14:53:46.808,nothing,1.0000,102
2025-04-01T14:53:46.897,nothing,1.0000,87
2025-04-01T14:53:46.993,nothing,1.0000,95
2025-04-01T14:53:47.101,nothing,1.0000,103
2025-04-01T14:53:47.215,nothing,1.0000,114
2025-04-01T14:53:47.362,nothing,1.0000,144
2025-04-01T14:53:47.492,nothing,1.0000,129
2025-04-01T14:53:47.611,nothing,1.0000,116
2025-04-01T14:53:47.714,nothing,1.0000,102
2025-04-01T14:53:47.917,nothing,1.0000,202
2025-04-01T14:53:48.115,nothing,1.0000,195
2025-04-01T14:53:48.288,nothing,1.0000,172
2025-04-01T14:53:48.443,nothing,1.0000,153
2025-04-01T14:53:48.848,nothing,1.0000,403
2025-04-01T14:53:48.973,nothing,1.0000,124
2025-04-01T14:53:49.092,nothing,1.0000,118
2025-04-01T14:53:49.208,nothing,1.0000,116
2025-04-01T14:53:49.428,nothing,1.0000,219
2025-04-01T14:53:49.541,nothing,1.0000,111
2025-04-01T14:53:49.728,nothing,1.0000,185
2025-04-01T14:53:50.343,nothing,1.0000,612
2025-04-01T14:53:50.569,nothing,1.0000,225
2025-04-01T14:53:50.809,nothing,1.0000,237
2025-04-01T14:53:51.002,nothing,1.0000,192
2025-04-01T14:53:51.202,nothing,1.0000,199
2025-04-01T14:53:51.372,nothing,1.0000,168
2025-04-01T14:53:51.526,nothing,1.0000,153
2025-04-01T14:53:51.668,nothing,1.0000,140
2025-04-01T14:53:51.792,nothing,1.0000,124
2025-04-01T14:53:51.936,nothing,1.0000,141
2025-04-01T14:53:52.065,nothing,1.0000,127
2025-04-01T14:53:52.204,nothing,1.0000,136
2025-04-01T14:53:52.337,nothing,1.0000,132
2025-04-01T14:53:52.519,nothing,1.0000,182
2025-04-01T14:53:52.676,nothing,1.0000,155
2025-04-01T14:53:52.788,nothing,1.0000,111
2025-04-01T14:53:52.960,nothing,1.0000,169
2025-04-01T14:53:53.151,nothing,1.0000,189
2025-04-01T14:53:53.277,nothing,1.0000,123
2025-04-01T14:53:53.461,nothing,1.0000,182
2025-04-01T14:53:53.614,nothing,0.9716,151
2025-04-01T14:53:53.742,L,0.8491,126
2025-04-01T14:53:53.885,nothing,0.8075,142
2025-04-01T14:53:54.001,nothing,0.9974,114
2025-04-01T14:53:54.110,nothing,0.9990,108
2025-04-01T14:53:54.216,nothing,0.8783,103
2025-04-01T14:53:54.343,C,0.8795,127
2025-04-01T14:53:54.507,C,0.9836,161
2025-04-01T14:53:54.661,C,0.9580,153
2025-04-01T14:53:54.840,C,0.9317,176
2025-04-01T14:53:55.132,C,0.9903,292
2025-04-01T14:53:55.456,C,0.9554,187
2025-04-01T14:53:55.626,C,0.8184,168
2025-04-01T14:53:55.787,C,0.9329,159
2025-04-01T14:53:56.001,C,0.9506,214
2025-04-01T14:53:56.189,C,0.9941,185
2025-04-01T14:53:56.384,C,0.8958,194
2025-04-01T14:53:56.551,nothing,0.5498,165
2025-04-01T14:53:56.722,X,0.9356,168
2025-04-01T14:53:56.878,X,0.7905,154
2025-04-01T14:53:57.021,nothing,0.9646,142
2025-04-01T14:53:57.136,nothing,1.0000,113
2025-04-01T14:53:57.242,nothing,1.0000,105
2025-04-01T14:53:57.351,nothing,1.0000,109
2025-04-01T14:53:57.481,A,0.9937,129
2025-04-01T14:53:57.653,del,0.8199,170
2025-04-01T14:53:57.887,E,0.8949,232
2025-04-01T14:53:58.256,C,0.9401,366
2025-04-01T14:53:58.477,C,0.7231,218
2025-04-01T14:53:58.674,C,0.9543,194
2025-04-01T14:53:58.797,C,0.7747,122
2025-04-01T14:53:58.930,O,0.9130,132
2025-04-01T14:53:59.132,O,0.9925,200
2025-04-01T14:53:59.343,O,0.8082,208
2025-04-01T14:53:59.598,nothing,0.9981,253
2025-04-01T14:53:59.771,nothing,1.0000,172
2025-04-01T14:53:59.928,nothing,1.0000,156
2025-04-01T14:54:00.084,nothing,1.0000,153
2025-04-01T14:54:00.212,nothing,1.0000,127
2025-04-01T14:54:00.896,nothing,1.0000,102
2025-04-01T14:54:01.064,nothing,1.0000,167
2025-04-01T14:54:01.241,nothing,1.0000,176
2025-04-01T14:54:01.386,nothing,1.0000,143
2025-04-01T14:54:01.570,nothing,1.0000,182
2025-04-01T14:54:01.774,nothing,1.0000,202
2025-04-01T14:54:01.926,nothing,1.0000,151
2025-04-01T14:54:02.058,nothing,1.0000,132
2025-04-01T14:54:02.207,nothing,1.0000,146
2025-04-01T14:54:02.336,nothing,1.0000,128
2025-04-01T14:54:02.503,nothing,1.0000,166
2025-04-01T14:54:02.674,nothing,1.0000,167
2025-04-01T14:54:02.857,nothing,1.0000,183
2025-04-01T14:54:03.000,nothing,1.0000,140
2025-04-01T14:54:03.162,nothing,1.0000,160
2025-04-01T14:54:03.352,nothing,1.0000,189
2025-04-01T14:54:03.491,nothing,1.0000,137
2025-04-01T14:54:03.626,nothing,1.0000,134
2025-04-01T14:54:03.724,nothing,1.0000,97
2025-04-01T14:54:03.816,nothing,1.0000,92
2025-04-01T14:54:03.897,nothing,1.0000,79
2025-04-01T14:54:03.982,nothing,1.0000,83
2025-04-01T14:54:04.076,nothing,1.0000,94
2025-04-01T14:54:04.162,nothing,1.0000,84
2025-04-01T14:54:04.260,nothing,1.0000,97
2025-04-01T14:54:04.362,nothing,1.0000,101
2025-04-01T14:54:04.446,nothing,1.0000,84
2025-04-01T14:54:04.530,nothing,1.0000,82
2025-04-01T14:54:04.617,nothing,1.0000,87
2025-04-01T14:54:04.701,nothing,1.0000,81
2025-04-01T14:54:04.818,nothing,1.0000,114
2025-04-01T14:54:05.031,nothing,1.0000,212
2025-04-01T14:54:05.155,nothing,1.0000,123
2025-04-01T14:54:05.264,nothing,1.0000,107
2025-04-01T14:54:05.405,nothing,1.0000,138
2025-04-01T14:54:05.502,nothing,1.0000,97
2025-04-01T14:54:05.608,nothing,1.0000,104
2025-04-01T14:54:05.707,nothing,1.0000,98
2025-04-01T14:54:05.800,nothing,1.0000,93
2025-04-01T14:54:05.903,nothing,1.0000,101
2025-04-01T14:54:05.989,nothing,1.0000,85
2025-04-01T14:54:06.166,nothing,1.0000,175
2025-04-01T14:54:06.338,nothing,1.0000,171
2025-04-01T14:54:06.510,nothing,1.0000,172
2025-04-01T14:54:06.633,nothing,1.0000,120
2025-04-01T14:54:06.738,nothing,1.0000,104
2025-04-01T14:54:06.846,nothing,1.0000,107
2025-04-01T14:54:06.947,nothing,1.0000,98
2025-04-01T14:54:07.043,nothing,1.0000,94
2025-04-01T14:54:07.142,nothing,1.0000,98
2025-04-01T14:54:07.228,nothing,1.0000,85
2025-04-01T14:54:07.315,nothing,1.0000,85
2025-04-01T14:54:07.531,nothing,1.0000,213
2025-04-01T14:54:07.655,nothing,1.0000,123
2025-04-01T14:54:07.761,nothing,1.0000,106
2025-04-01T14:54:07.863,nothing,1.0000,99
2025-04-01T14:54:07.973,nothing,1.0000,109
2025-04-01T14:54:08.064,nothing,1.0000,90
2025-04-01T14:54:08.168,nothing,1.0000,103
2025-04-01T14:54:08.288,nothing,1.0000,119
2025-04-01T14:54:08.442,nothing,1.0000,151
2025-04-01T14:54:08.545,nothing,1.0000,102
2025-04-01T14:54:08.719,nothing,1.0000,173
2025-04-01T14:54:08.858,nothing,1.0000,137
2025-04-01T14:54:08.982,nothing,1.0000,124
2025-04-01T14:54:09.074,nothing,1.0000,90
2025-04-01T14:54:09.247,nothing,1.0000,172
2025-04-01T14:54:09.384,nothing,1.0000,135
2025-04-01T14:54:09.497,nothing,1.0000,112
2025-04-01T14:54:09.593,nothing,1.0000,94
2025-04-01T14:54:09.682,nothing,1.0000,87
2025-04-01T14:54:09.779,nothing,1.0000,96
2025-04-01T14:54:09.867,nothing,1.0000,88
2025-04-01T14:54:09.964,nothing,1.0000,94
2025-04-01T14:54:10.067,nothing,1.0000,102
2025-04-01T14:54:10.159,nothing,1.0000,90
2025-04-01T14:54:10.255,nothing,1.0000,95
2025-04-01T14:54:10.348,nothing,1.0000,92
2025-04-01T14:54:10.448,nothing,1.0000,99
2025-04-01T14:54:10.553,nothing,1.0000,103
2025-04-01T14:54:10.651,nothing,1.0000,96
2025-04-01T14:54:10.750,nothing,1.0000,98
2025-04-01T14:54:10.857,nothing,1.0000,105
2025-04-01T14:54:10.957,nothing,1.0000,100
2025-04-01T14:54:11.059,nothing,1.0000,102
2025-04-01T14:54:11.157,nothing,1.0000,96
2025-04-01T14:54:11.248,nothing,1.0000,89
2025-04-01T14:54:11.337,nothing,1.0000,87
2025-04-01T14:54:11.434,nothing,1.0000,97
2025-04-01T14:54:11.538,nothing,1.0000,102
2025-04-01T14:54:11.634,nothing,1.0000,96
2025-04-01T14:54:11.726,nothing,1.0000,89
2025-04-01T14:54:11.825,nothing,1.0000,99
2025-04-01T14:54:11.933,nothing,1.0000,107
2025-04-01T14:54:12.046,nothing,1.0000,111
2025-04-01T14:54:12.147,nothing,1.0000,100
2025-04-01T14:54:12.242,nothing,1.0000,94
2025-04-01T14:54:12.354,nothing,1.0000,110
2025-04-01T14:54:12.459,nothing,1.0000,104
2025-04-01T14:54:12.562,nothing,1.0000,102
2025-04-01T14:54:12.663,nothing,1.0000,99
2025-04-01T14:54:12.761,nothing,1.0000,96
2025-04-01T14:54:12.853,nothing,1.0000,90
2025-04-01T14:54:12.959,nothing,1.0000,106
2025-04-01T14:54:13.064,nothing,1.0000,104
2025-04-01T14:54:13.156,nothing,1.0000,91
2025-04-01T14:54:13.258,nothing,1.0000,101
2025-04-01T14:54:13.365,nothing,1.0000,104
2025-04-01T14:54:13.494,nothing,1.0000,127
2025-04-01T14:54:13.620,nothing,1.0000,125
2025-04-01T14:54:13.734,nothing,1.0000,112
2025-04-01T14:54:13.834,nothing,1.0000,98
2025-04-01T14:54:14.004,nothing,1.0000,168
2025-04-01T14:54:14.133,nothing,1.0000,127
2025-04-01T14:54:14.246,nothing,1.0000,112
2025-04-01T14:54:14.345,nothing,1.0000,98
2025-04-01T14:54:14.434,nothing,1.0000,88
2025-04-01T14:54:14.542,nothing,1.0000,107
